product_id,product_type,raw_name,brand,series,model,price,seller,rating,rating_count,size,color,year,base_attributes,created_at
rapidapi:12426102304206446182,monitor,Lenovo ThinkVision E27q-20,,,,359.99,Walmart - Newegg Inc.,4.7,41,,,,,2025-12-02T20:05:49Z
rapidapi:4240005033872189420,monitor,"LG 24BR400-B 24"" Monitor",,,,149.0,B&H Photo-Video-Audio,4.2,165,,,,,2025-12-02T20:05:49Z
rapidapi:17108166721977018684,monitor,Lenovo ThinkVision T24-40 LED Monitor,,,,250.17,Provantage,4.9,14,,,,,2025-12-02T20:05:49Z
rapidapi:15231915831635182854,monitor,"Sceptre 27"" HD Monitor",,SCEPTRE,27,149.99,Walmart,4.1,343,,,,,2025-12-02T20:05:49Z
rapidapi:2481687447823454996,monitor,Lenovo ThinkVision T22i-30 Full HD Monitor,,,,169.99,Walmart - Seller,4.5,30,,,,,2025-12-02T20:05:49Z
rapidapi:8527204160727501679,monitor,Memzuoix TMDTMD24S1 Ultra-Thin 24inch 100Hz Computer Monitor,,,,80.59,Walmart - Number 8 Store,3.8,36,,,,,2025-12-02T20:05:51Z
rapidapi:12830980152523391008,monitor,"LG UltraWide 34"" Curved Monitor",,ULTRAWIDE,34,498.75,Best Buy,5.0,1,,,,,2025-12-02T20:05:51Z
rapidapi:6853319640325189407,monitor,Dual HP Series 3 Pro 23.8 inch FHD Monitor - 324pf Bundle | | Dual_324pf_Mon_Kit,,SERIES,3,219.0,HP,3.9,36,,,,,2025-12-02T20:05:51Z
rapidapi:2044358260454468031,monitor,HP Series 3 Pro FHD Monitor,,SERIES,3,133.89,Best Buy,4.1,10,,,,,2025-12-02T20:05:51Z
rapidapi:18220612250375000891,monitor,"Asus va27dqsb 27"" Full HD LCD Monitor",ASUS,,,159.0,B&H Photo-Video-Audio,4.7,75,,,,,2025-12-02T20:05:51Z
rapidapi:10690939446891131701,monitor,"ASUS pa32qcv 32"" 6K IPS Pro Monitor",ASUS,,,1299.99,Micro Center,4.5,26,,,,,2025-12-02T20:05:51Z
rapidapi:5005871827899463476,monitor,P2424HT Dell Monitor,,,,319.0,Best Buy,4.1,226,,,,,2025-12-02T20:05:51Z
rapidapi:279854865237491591,monitor,Sceptre 24.5-inch Gaming Monitor,,SCEPTRE,24,109.97,Walmart - Genesis Official Store,3.9,67,,,,,2025-12-02T20:05:51Z
rapidapi:15490213121278625287,monitor,"AOC 27V5C/BK 27"" Full HD Monitor",,BK,27,273.7,Microless.com,5.0,2,,,,,2025-12-02T20:05:51Z
rapidapi:9736293712979791036,monitor,Philips 5000 series 34e1c5600he/00 led display 86.4 cm 3440 x 1440 pixels 4K Ultra HD,,DISPLAY,86,431.51,Microless.com,3.9,87,,,,,2025-12-02T20:05:51Z
rapidapi:16131298824830213678,monitor,Sceptre 27 LED Monitor,,SCEPTRE,27,94.99,Best Buy,4.4,13,,,,,2025-12-02T20:05:51Z
rapidapi:9007601803310944132,monitor,HP Series 5 FHD Monitor,,SERIES,5,183.59,Best Buy,4.7,381,,,,,2025-12-02T20:05:51Z
rapidapi:16696583421686644292,monitor,"Asus va27dqfs 27"" Class Full HD LED Monitor",ASUS,,,175.51,Transparent,4.2,11,,,,,2025-12-02T20:05:51Z
rapidapi:8887773193509360497,monitor,"ABS 27"" 180Hz Fast IPS QHD Gaming Monitor",,ABS,27,159.99,Best Buy,4.8,4,,,,,2025-12-02T20:05:51Z
rapidapi:3310174024151324989,monitor,"hp 27mq 27"" IPS QHD Monitor 60Hz",,,,369.99,Best Buy,4.7,547,,,,,2025-12-02T20:05:51Z
rapidapi:2492008065788885466,monitor,HP Series 3 Pro 23.8 inch FHD Monitor - 324pf + HP USB-C G5 Dock Bundle | | 324pf_Dock_Kit,,SERIES,3,209.99,HP,3.9,36,,,,,2025-12-02T20:05:51Z
rapidapi:2659967484315299498,monitor,Acer Nitro KG251Q Full HD Gaming Monitor,,,,129.99,Best Buy,4.7,556,,,,,2025-12-02T20:05:51Z
rapidapi:8975868921134928429,monitor,"Koorui E2412F 24 inch Computer Monitor, Full HD 1920 x 1080, Ultrathin Frameless 3000:1 Contrast Ratio, 100Hz, Adaptive-Sync, HDMI & VGA Ports, VESA",,,E2412F,74.99,Walmart - HKC OVERSEAS LIMITED,4.3,67,,,,,2025-12-02T20:05:51Z
rapidapi:1483762583617131692,monitor,"Raywego 24 Inch Curved Computer Monitor, FHD 1080p 100Hz Desktop Monitors for Computer, Hdmi&vga Ports, Eye Care, Black",,RAYWEGO,24,89.99,Walmart - Seller,,,,,,,2025-12-02T20:05:51Z
rapidapi:8010366614313040796,monitor,"Asus va27ehe 27"" Full HD LED LCD Monitor",ASUS,,,139.0,B&H Photo-Video-Audio,4.4,4100,,,,,2025-12-02T20:05:51Z
rapidapi:3551260165800443246,monitor,"Planar PXL2230MW 22"" LCD Touchscreen Monitor",,,,261.08,ShopSimon,4.1,19,,,,,2025-12-02T20:05:51Z
rapidapi:17532359352666517791,monitor,"HP Series 5 Pro 24"" WUXGA Monitor 524pn",,SERIES,5,208.0,Target,4.9,15,,,,,2025-12-02T20:05:51Z
rapidapi:15701612982310164685,monitor,Misure 27 LED P23PW27DQI01 IPS 2560x1440 1000: 1/ 4MS 350,,MISURE,27,282.84,misura.shop,,,,,,,2025-12-02T20:05:51Z
rapidapi:6880410213702361932,monitor,Planar Pln2700 27inch Full HD LED Monitor,,,,92.99,Walmart - Seller,,,,,,,2025-12-02T20:05:51Z
rapidapi:779476116229291760,monitor,"HP V24i G5 23.8"" FHD Monitor",,,,160.92,Best Buy,4.5,285,,,,,2025-12-02T20:05:51Z
rapidapi:15872956200700084223,monitor,Dell UltraSharp 4K Monitor,,,,1013.99,CDW,4.3,149,,,,,2025-12-02T20:05:51Z
rapidapi:11095799834337149147,monitor,Dell Pro 32 Plus 4K USB-C Hub Monitor,,PRO,32,589.0,CDW,4.8,58,,,,,2025-12-02T20:05:51Z
rapidapi:9572261749327425920,monitor,Lenovo L32p-30 Monitor,,,,442.39,Provantage,4.5,167,,,,,2025-12-02T20:05:51Z
rapidapi:2926668583469739365,monitor,"Upports 24.5"" Gaming Monitor",,UPPORTS,24,79.99,Walmart - Gawfolk,3.7,45,,,,,2025-12-02T20:05:51Z
rapidapi:13644732324426796582,monitor,"ASUS ProArt Display PA24US 23.6"" 4K HDR Monitor",ASUS,,,1199.0,B&H Photo-Video-Audio,3.2,4,,,,,2025-12-02T20:05:52Z
rapidapi:13921417263318498133,monitor,ViewSonic vx1754 1080p IPS Portable Gaming Monitor with 144Hz,,,,219.99,Best Buy,4.8,12,,,,,2025-12-02T20:05:52Z
rapidapi:17409352020650009765,monitor,"Acer Vero V7 V277U E 27"" WQHD LED Monitor",,,V277U,205.92,Rackfinity.com,,,,,,,2025-12-02T20:05:52Z
rapidapi:4729450662299852142,monitor,Sceptre E248W-19203R 24 Inch Ultra Thin 75hz 1080p LED Monitor 2x HDMI VGA Build-in Speakers,,,E248W,87.99,Walmart - Seller,4.2,45,,,,,2025-12-02T20:05:52Z
rapidapi:5715835677260682031,monitor,Dell 32 Plus 4K Monitor,,DELL,32,299.99,Best Buy,4.5,168,,,,,2025-12-02T20:05:52Z
rapidapi:3150743226561971562,monitor,"Acer PM161Q A 15.6"" Full HD Monitor",,,,99.99,Best Buy,4.4,686,,,,,2025-12-02T20:05:52Z
rapidapi:11235173850558762746,monitor,Dell 27 Monitor P2722H Full HD 1080p,,,P2722H,249.99,Best Buy,4.6,3800,,,,,2025-12-02T20:05:52Z
rapidapi:13468167630962679075,monitor,"Asus va24dq 23.8"" Full HD LED LCD Monitor",ASUS,,,149.0,B&H Photo-Video-Audio,4.5,85,,,,,2025-12-02T20:05:52Z
rapidapi:11942067944088557468,monitor,Asus ProArt pa24us LED Monitor,ASUS,,,1399.0,BuyDig.com,3.2,4,,,,,2025-12-02T20:05:52Z
rapidapi:17208789586709855485,monitor,NEC MultiSync E244F-BK Monitor,,,E244F,236.06,Provantage,,,,,,,2025-12-02T20:05:52Z
rapidapi:2392127021725931239,monitor,Philips 00 monitor 1920 x 1080 pixels Black,,PHILIPS,00,193.0,Transparent,4.2,47,,,,,2025-12-02T20:05:52Z
rapidapi:3286093117772396078,monitor,"Dual HP Series 3 Pro 23.8 inch FHD Monitor - 324pf Bundle 23.8"" FHD (1920 x",,SERIES,3,360.4,Newegg.com - Jescor,3.9,36,,,,,2025-12-02T20:05:52Z
rapidapi:13941814992834216669,monitor,S31D Flat FHD Monitor,,,,105.5,Transparent,4.9,133,,,,,2025-12-02T20:05:52Z
rapidapi:3356220050662503682,monitor,HP Series 3 Pro FHD Monitor 324pe,,SERIES,3,146.99,Wamatek,4.1,17,,,,,2025-12-02T20:05:52Z
rapidapi:13122227774517548691,monitor,"HP V223ve 21.5"" Full HD Monitor",,,,115.0,Walmart - U DEAL (S/N Recorded),5.0,2,,,,,2025-12-02T20:05:52Z
rapidapi:9869144816087118714,monitor,"Samsung ViewFinity S65UA 34"" 1440p Ultrawide Monitor (10-Pack)",SAMSUNG,,,5399.9,B&H Photo-Video-Audio,3.4,57,,,,,2025-12-02T20:05:52Z
rapidapi:1206360347308773649,monitor,"HP Series 3 Pro 23.8"" FHD Monitor",,SERIES,3,179.0,Macy's,4.1,18,,,,,2025-12-02T20:05:52Z
rapidapi:7349767472654712154,monitor,Lenovo ThinkVision M15 LED Monitor,,,,262.22,Walmart - Seller,4.4,368,,,,,2025-12-02T20:05:52Z
rapidapi:7910462988630403266,monitor,"Asus VA24EHFR 24"" FHD Gaming Monitor",ASUS,,,110.59,Microless.com,5.0,3,,,,,2025-12-02T20:05:52Z
rapidapi:6440457006074058770,monitor,Mobile Pixels Fold 2.5K Portable Monitor,,FOLD,2,199.99,Best Buy,4.8,38,,,,,2025-12-02T20:05:54Z
rapidapi:11318156150220965632,monitor,HP Series 5 FHD Monitor 532sf,,SERIES,5,279.99,Best Buy,4.7,210,,,,,2025-12-02T20:05:54Z
rapidapi:702474717176541486,monitor,"Arozzi Nova 32"" IPS 180Hz Gaming Monitors",,NOVA,32,278.49,NFM,5.0,2,,,,,2025-12-02T20:05:54Z
rapidapi:16911446252013544969,monitor,Koorui 27 inch FHD IPS Computer Monitor,,KOORUI,27,223.78,neweggbusiness.com,5.0,1,,,,,2025-12-02T20:05:54Z
rapidapi:10284414137819419992,monitor,"Sceptre 22"" LED Monitor",,SCEPTRE,22,79.97,Walmart - Genesis Official Store,3.5,58,,,,,2025-12-02T20:05:54Z
rapidapi:14588402540530077153,monitor,"Acer Vero V277 G 27"" LCD Monitor um.hv7aa.g",,,V277,155.02,Best Buy,5.0,1,,,,,2025-12-02T20:05:54Z
rapidapi:1436113348929674689,monitor,"HP Series 5 Pro 27"" QHD Monitor 527pq",,SERIES,5,308.24,Staples,4.5,13,,,,,2025-12-02T20:05:54Z
rapidapi:5177327964100239783,monitor,HP 527sa Series 5 FHD IPS Monitor with Speakers Bundle,,SERIES,5,239.99,Best Buy,4.5,266,,,,,2025-12-02T20:05:54Z
rapidapi:14651614294845693342,monitor,"ViewSonic 17.3"" 144Hz Portable IPS Gaming Monitor with with FreeSync and 60W USB-C",,VIEWSONIC,17,219.95,ThinkEDU,4.8,12,,,,,2025-12-02T20:05:54Z
rapidapi:3527451562049751245,monitor,"Lenovo Legion Y27h-30 27"" Class WQHD Gaming LCD Monitor",,,,472.25,Best Buy,4.8,11,,,,,2025-12-02T20:05:54Z
rapidapi:17584421606426336079,monitor,Sceptre C248W 1920RN Curved 24 Inch Black Gaming Monitor with Edgeless Design,,,C248W,89.97,Walmart - Genesis Official Store,3.8,93,,,,,2025-12-02T20:05:54Z
rapidapi:6589111098283138700,monitor,"LG 32"" FHD Curved 100Hz Monitor with FreeSync",,LG,32,179.99,LG Electronics,4.6,605,,,,,2025-12-02T20:05:54Z
rapidapi:16589496045205568084,monitor,HP Series 5 Pro WQHD USB-C Conferencing Monitor,,SERIES,5,639.99,B&H Photo-Video-Audio,5.0,8,,,,,2025-12-02T20:05:54Z
rapidapi:8036136570635264510,monitor,"Acer CB342CU 34"" Class UW-QHD LED Monitor",,,,465.21,Best Buy,4.2,6,,,,,2025-12-02T20:05:54Z
rapidapi:12548705871717669024,monitor,"Dell S Series S2421nx 23.8"" Full HD LCD",,,,184.0,Best Buy,5.0,2,,,,,2025-12-02T20:05:54Z
rapidapi:6082778586764277162,monitor,Acer Vero B247Y Monitor,,,B247Y,175.0,Best Buy,4.5,166,,,,,2025-12-02T20:05:54Z
rapidapi:7685445383325084549,monitor,"ViewSonic VG2756-4K 27"" USB Type-C Docking 4K IPS Monitor",,,,449.99,Best Buy,4.5,60,,,,,2025-12-02T20:05:54Z
rapidapi:1045773148064310529,monitor,OMEN by HP UHD 144Hz Gaming Monitor,,,,449.99,Walmart - HP INC,4.7,75,,,,,2025-12-02T20:05:54Z
rapidapi:1734981841568931439,monitor,Philips evnia 32m2n6800m/00 computer monitor 80 cm 3840 x 2160 pixels 4k ultra hd lcd,,MONITOR,80,970.75,Transparent,3.8,12,,,,,2025-12-02T20:05:54Z
rapidapi:13507177054910068444,monitor,"Iiyama ProLite 27"" Full HD IPS Monitor",,PROLITE,27,199.09,Orbita Digital,4.9,14,,,,,2025-12-02T20:05:54Z
rapidapi:11733927817339217379,monitor,"Westinghouse 24"" Gaming Monitor",,WESTINGHOUSE,24,139.99,Lowe's,4.2,6,,,,,2025-12-02T20:05:54Z
rapidapi:9137928570914523360,monitor,Pixio Px278 Wave 27 inch 180Hz Refresh Rate QHD 1440p Resolution Fast IPS Panel 1ms GTG Response Time,,WAVE,27,299.99,Office Depot,4.6,75,,,,,2025-12-02T20:05:54Z
rapidapi:5684990537672759878,monitor,"Viltrox DC-550 5.5"" Full HD Portable Monitor",,,,168.0,Hot Rod Cameras,4.3,253,,,,,2025-12-02T20:05:54Z
rapidapi:13568159396668535176,monitor,LG Full HD LCD Monitor,,,,268.35,TopMarket.co.il,4.5,62,,,,,2025-12-02T20:05:57Z
rapidapi:5774414639613998433,monitor,"HP Series 7 Pro 23.8"" FHD Monitor 724pf",,SERIES,7,299.99,Adorama,5.0,2,,,,,2025-12-02T20:05:57Z
rapidapi:9890361472106848289,monitor,HP E24mv G4 FHD Conferencing Monitor,,,,338.81,Walmart - Seller,4.5,70,,,,,2025-12-02T20:05:57Z
rapidapi:4285063270111427991,monitor,Atomos Shinobi 7 4K HDMI/SDI HDR Monitor,,SHINOBI,7,599.0,Adorama,4.0,63,,,,,2025-12-02T20:05:57Z
rapidapi:7297325484400285648,monitor,LG UltraGear OLED WQHD Curved Gaming Monitor,,,,809.99,Best Buy,4.6,621,,,,,2025-12-02T20:05:57Z
rapidapi:8022446609476992510,monitor,BenQ PD3225U 32 4K IPS Led Monitor,,,,1299.99,Best Buy,4.8,65,,,,,2025-12-02T20:05:57Z
rapidapi:492146790659252967,monitor,"hp 27mq 27"" IPS QHD Monitor 60Hz",,,,569.99,Best Buy,4.7,547,,,,,2025-12-02T20:05:57Z
rapidapi:10979638437735044598,monitor,Asus ZenScreen mb16ace LED Monitor,ASUS,,,214.0,B&H Photo-Video-Audio,4.6,1300,,,,,2025-12-02T20:05:57Z
rapidapi:244073624518747474,monitor,HP Series 3 Pro FHD Monitor 327ph,,SERIES,3,189.99,B&H Photo-Video-Audio,4.7,7,,,,,2025-12-02T20:05:57Z
rapidapi:10082718519153063351,monitor,LG Class Full HD Monitor,,,,209.0,BuyDig.com,4.1,55,,,,,2025-12-02T20:05:57Z
rapidapi:10854784943438408958,monitor,BenQ sw272u 27 4K Ips Led Monitor,,,,1649.99,Best Buy,4.8,59,,,,,2025-12-02T20:05:57Z
rapidapi:3557847157992333465,monitor,"Asus ProArt pa27jcv 27"" Class 5K LED Monitor",ASUS,,,799.0,B&H Photo-Video-Audio,4.5,197,,,,,2025-12-02T20:05:57Z
rapidapi:13718003202999456198,monitor,LG Monitor QHD IPS 100Hz with HDR10,,,,199.99,Best Buy,4.6,232,,,,,2025-12-02T20:05:57Z
rapidapi:17605788394347123958,monitor,"L15 16"" FHD 15.6"" 1920 x 1080 16.7",,FHD,15,244.64,ShopSimon,,,,,,,2025-12-02T20:05:57Z
rapidapi:12699725932433011519,monitor,"HP 27m 27"" IPS Full HD Micro-edge Monitor",,,,249.99,Walmart - Seller,4.5,148,,,,,2025-12-02T20:05:57Z
rapidapi:4850274390795867799,monitor,"BenQ pd2730s 27"" 5K HDR Designer Monitor",,,,1499.99,Provantage,4.5,15,,,,,2025-12-02T20:05:57Z
rapidapi:16401499929257155862,monitor,"Asus ROG Strix xg27acmg 27"" Class WQHD Gaming LCD Monitor",ASUS,,,422.99,Best Buy,4.6,79,,,,,2025-12-02T20:05:57Z
rapidapi:9952991789245171600,monitor,Acer CB322QK 4K UHD LCD Monitor,,,,629.99,Zoro,4.8,5,,,,,2025-12-02T20:05:57Z
rapidapi:10719977137172907364,monitor,"ViewSonic VP2788-5K 27"" 5K Monitor Thunderbolt 4",,THUNDERBOLT,4,854.99,Office Depot,4.2,32,,,,,2025-12-02T20:05:57Z
rapidapi:15760786943727005097,monitor,"ViewSonic VP3256-4K 32"" ColorPro 4K UHD IPS Monitor",,,,559.99,Adorama,3.9,70,,,,,2025-12-02T20:05:57Z
rapidapi:15429094413337827217,monitor,HP Series 3 Pro FHD Monitor 322ph,,SERIES,3,159.99,B&H Photo-Video-Audio,5.0,8,,,,,2025-12-02T20:05:57Z
rapidapi:1637709532932215842,monitor,Titan Army P2710S Gaming Monitor,,,P2710S,199.99,Best Buy,5.0,30,,,,,2025-12-02T20:05:57Z
rapidapi:14274846869575521512,monitor,"AOPEN 27"" Full HD 1920 x 1080 VA 1500R Curved Gaming Monitor",,AOPEN,27,174.06,electroeshop.com,4.6,125,,,,,2025-12-02T20:05:57Z
rapidapi:3869762207271735671,monitor,"LG 32"" UltraFine evo 6K Nano IPS Black Monitor with Thunderbolt 5",,LG,32,1999.99,LG Electronics,4.1,13,,,,,2025-12-02T20:05:57Z
rapidapi:788465331402644006,monitor,"Crua 30"" Ultrawide Curved Gaming Monitor",,CRUA,30,177.12,electroeshop.com,3.2,46,,,,,2025-12-02T20:05:59Z
rapidapi:18281963985761305132,monitor,LG Monitor QHD IPS 100Hz with HDR10,,,,189.99,Best Buy,4.6,232,,,,,2025-12-02T20:05:59Z
rapidapi:2462806787321648227,monitor,Lg 29 Ultrawide Full HD IPS Monitor with Hdr10,,LG,29,358.64,electroeshop.com,4.6,708,,,,,2025-12-02T20:05:59Z
rapidapi:7764900106856426918,monitor,Philips Evnia 25M2N5200U/00 Computer Monitor,,,,403.25,Grooves-Inc.com,5.0,1,,,,,2025-12-02T20:05:59Z
rapidapi:12603618185663748419,monitor,"Gigabyte G25F2 24.5"" Gaming Monitor",GIGABYTE,,,192.2,Grooves-Inc.com,4.9,47,,,,,2025-12-02T20:05:59Z
rapidapi:8587189021523706176,monitor,"AOpen S1 Series 32S1UPRO 32"" 4K Touchscreen VA Panel Monitor",,,,1085.99,Wamatek,,,,,,,2025-12-02T20:05:59Z
rapidapi:831637689517846303,monitor,"Lenovo ThinkVision T24t-20 23.8"" LCD Touchscreen Monitor",,,,570.55,SuperWarehouse.com,4.4,35,,,,,2025-12-02T20:05:59Z
rapidapi:5566753472091007209,monitor,"Dell P2423DE 23.8"" LCD Monitor",,,,352.0,Clove Technology,4.6,203,,,,,2025-12-02T20:05:59Z
rapidapi:1629138822528653165,monitor,"ViewSonic ColorPro 27"" IPS Monitor vp2768a",,COLORPRO,27,590.95,Best Buy,4.2,88,,,,,2025-12-02T20:05:59Z
rapidapi:9308428556362197437,monitor,"Iiyama ProLite 27"" Full HD Computer Monitor",,PROLITE,27,278.05,Grooves-Inc.com,4.8,7,,,,,2025-12-02T20:05:59Z
rapidapi:584366785932386472,monitor,Asus ZenScreen mb16acv LED Monitor,ASUS,,,269.0,Walmart,4.1,210,,,,,2025-12-02T20:05:59Z
rapidapi:1465505150561739420,monitor,Samsung Curved Monitor,SAMSUNG,,,139.99,bhphotovideo.com,4.5,5100,,,,,2025-12-02T20:05:59Z
rapidapi:16852156637564839261,monitor,"Acer Vero V7 V247Y E BMIPX 24-inch 1080P Full HD IPS 100 Hz LCD Monitor, 2 Pack",,,V247Y,330.21,eBay,,,,,,,2025-12-02T20:05:59Z
rapidapi:12554264580707168883,monitor,"EIZO FlexScan EV4340X 42.5"" 4K Monitor",,,,2155.03,Grooves-Inc.com,5.0,2,,,,,2025-12-02T20:05:59Z
rapidapi:11262372852269904124,monitor,UPERFECT Vertical Computer Monitor,,,,239.99,uperfect.com,3.6,31,,,,,2025-12-02T20:05:59Z
rapidapi:18324875136276528268,monitor,Samsung FHD Monitor VA s22a338nhn,SAMSUNG,,,164.99,Best Buy,4.4,13,,,,,2025-12-02T20:05:59Z
rapidapi:13516658131123870457,monitor,"Dell P3223QE 31.5"" 4K UHD Monitor",,,,657.77,Grooves-Inc.com,4.5,452,,,,,2025-12-02T20:05:59Z
rapidapi:4677578100437418368,monitor,"Packard Bell 21"" FHD Monitor 2 Pack",,BELL,21,89.19,electroeshop.com,4.1,34,,,,,2025-12-02T20:05:59Z
rapidapi:5924166539894081309,monitor,"Westinghouse 32"" Curved Gaming Monitor",,WESTINGHOUSE,32,1350.96,easy2ownfurnishings.com,4.3,7,,,,,2025-12-02T20:05:59Z
rapidapi:6925411933163256255,monitor,Dell P2422H 24inch Monitor,,,P2422H,136.82,Forte Tech,4.7,2900,,,,,2025-12-02T20:05:59Z
rapidapi:8731415690732580131,monitor,ViewSonic Value VA2246MH-LED Full HD LED LCD Monitor,,,,334.56,electroeshop.com,4.5,101,,,,,2025-12-02T20:05:59Z
